"name","year","selling_price","km_driven","fuel","seller_type","transmission","owner","mileage","engine","max_power","torque","seats"
"Hyundai i10 Magna 1.2 iTech SE",2012,270000,30000,"Petrol","Individual","Manual","First Owner","20.36 kmpl","1197 CC","78.9 bhp","111.7Nm@ 4000rpm",5
"Hyundai Creta 1.6 CRDi SX",2017,975000,48698,"Diesel","Dealer","Manual","First Owner","19.67 kmpl","1582 CC","126.2 bhp","259.9Nm@ 1900-2750rpm",5
"Maruti Swift VDI BSIV",2016,580000,100000,"Diesel","Individual","Manual","First Owner","25.2 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Honda City i DTEC SV",2014,580000,97000,"Diesel","Individual","Manual","First Owner","26.0 kmpl","1498 CC","98.6 bhp","200Nm@ 1750rpm",5
"Maruti Ritz VDi",2010,220000,100000,"Diesel","Individual","Manual","First Owner","21.1 kmpl","1248 CC","73.9 bhp","113Nm@ 4500rpm",5
"Tata New Safari Dicor LX 4X2 BS IV",2007,200000,70000,"Diesel","Individual","Manual","Second Owner","13.93 kmpl","2179 CC","138.1 bhp","320Nm@ 1700-2700rpm",7
"Mahindra Quanto C8",2013,300000,120000,"Diesel","Individual","Manual","Second Owner","17.21 kmpl","1493 CC","100 bhp","240Nm@ 1600-2800rpm",7
"Skoda Rapid 1.6 MPI AT Elegance",2016,645000,11000,"Petrol","Dealer","Automatic","First Owner","14.3 kmpl","1598 CC","103.5 bhp","153Nm@ 3800rpm",5
"Ford Figo Diesel ZXI",2012,250000,40000,"Diesel","Individual","Manual","First Owner","20.0 kmpl","1399 CC","68 bhp","160Nm@ 2000rpm",5
"Maruti Wagon R LXI",2013,225000,58343,"Petrol","Trustmark Dealer","Manual","First Owner","21.79 kmpl","998 CC","67.05 bhp","90Nm@ 3500rpm",5
"Honda City i-DTEC VX",2017,975000,82000,"Diesel","Individual","Manual","First Owner","25.6 kmpl","1498 CC","97.9 bhp","200Nm@ 1750rpm",5
"Hyundai Santro Era",2019,425000,15000,"Petrol","Individual","Manual","First Owner","20.3 kmpl","1086 CC","68 bhp","99Nm@ 4500rpm",5
"Maruti Swift Dzire VXI",2015,511000,30000,"Petrol","Individual","Manual","First Owner","20.85 kmpl","1197 CC","83.14 bhp","115Nm@ 4000rpm",5
"Hyundai Grand i10 CRDi Asta",2014,350000,70000,"Diesel","Individual","Manual","Second Owner","24.0 kmpl","1120 CC","70 bhp","160Nm@ 1500-2750rpm",5
"Chevrolet Spark 1.0 LS",2009,150000,80000,"Petrol","Individual","Manual","Second Owner","18.0 kmpl","995 CC","62 bhp","90.3Nm@ 4200rpm",5
"Nissan Terrano XL 85 PS",2015,700000,80000,"Diesel","Individual","Manual","Second Owner","20.45 kmpl","1461 CC","83.8 bhp","200Nm@ 1900rpm",5
"Volvo V40 D3 R-Design",2018,2475000,2000,"Diesel","Dealer","Automatic","First Owner","16.8 kmpl","1984 CC","150 bhp","350Nm@ 1500-2750rpm",5
"Maruti Alto 800 LXI",2017,285000,25000,"Petrol","Individual","Manual","Second Owner","24.7 kmpl","796 CC","47.3 bhp","69Nm@ 3500rpm",5
"Hyundai Grand i10 1.2 CRDi Sportz",2018,540000,30000,"Diesel","Individual","Manual","First Owner","24.0 kmpl","1186 CC","73.97 bhp","190.24nm@ 1750-2250rpm",5
"Maruti Alto AX",2005,80000,90000,"Petrol","Individual","Automatic","Second Owner","19.7 kmpl","796 CC","46.3 bhp","62Nm@ 3000rpm",5
"Tata Indica Vista Aura 1.2 Safire (ABS) 90hp BS IV",2011,150000,70000,"Petrol","Individual","Manual","Second Owner","16.5 kmpl","1172 CC","65 bhp","96 Nm at 3000 rpm",5
"Maruti Alto K10 VXI",2017,330000,50000,"Petrol","Individual","Manual","First Owner","23.95 kmpl","998 CC","67.05 bhp","90Nm@ 3500rpm",5
"Maruti Alto 800 LXI",2015,245000,36710,"Petrol","Individual","Manual","Second Owner","22.74 kmpl","796 CC","47.3 bhp","69Nm@ 3500rpm",5
"Ford Figo Aspire 1.2 Ti-VCT Trend",2017,500000,15000,"Petrol","Individual","Manual","First Owner","18.16 kmpl","1196 CC","86.8 bhp","112Nm@ 4000rpm",5
"Maruti Baleno Delta 1.2",2017,600000,34000,"Petrol","Dealer","Manual","Second Owner","21.4 kmpl","1197 CC","83.1 bhp","115Nm@ 4000rpm",5
"Toyota Etios VD",2012,400000,74500,"Diesel","Individual","Manual","First Owner","","","","",NA
"Honda City i DTEC V",2014,600000,70000,"Diesel","Individual","Manual","First Owner","26.0 kmpl","1498 CC","98.6 bhp","200Nm@ 1750rpm",5
"Toyota Innova 2.5 G (Diesel) 8 Seater BS IV",2008,500000,154000,"Diesel","Individual","Manual","Third Owner","12.8 kmpl","2494 CC","102 bhp","20.4@ 1400-3400(kgm@ rpm)",8
"Tata Nexon 1.5 Revotorq XT",2018,800000,85000,"Diesel","Individual","Manual","Second Owner","21.5 kmpl","1497 CC","108.5 bhp","260Nm@ 1500-2750rpm",5
"Skoda Fabia 1.2 TDI Ambition Plus",2012,220000,70000,"Diesel","Individual","Manual","Third Owner","20.86 kmpl","1199 CC","75 bhp","180Nm@ 2000rpm",5
"Maruti Swift VXI",2019,585000,10000,"Petrol","Individual","Manual","First Owner","21.21 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Skoda Fabia 1.2L Diesel Ambiente",2011,210000,100000,"Diesel","Individual","Manual","First Owner","19.5 kmpl","1199 CC","75 bhp","180 Nm at 2000rpm",5
"Volkswagen Polo 1.2 MPI Highline",2015,449000,34156,"Petrol","Dealer","Manual","First Owner","16.47 kmpl","1198 CC","74 bhp","110Nm@ 3750rpm",5
"Hyundai i20 2015-2017 Asta 1.4 CRDi",2017,800000,14000,"Diesel","Individual","Manual","First Owner","22.54 kmpl","1396 CC","88.73 bhp","219.7Nm@ 1500-2750rpm",5
"Maruti Vitara Brezza ZXI Plus AT Dual Tone",2020,737000,10000,"Petrol","Individual","Automatic","First Owner","18.76 kmpl","1462 CC","103.26 bhp","138nm@ 4400rpm",5
"Ford Figo Diesel Celebration Edition",2013,250000,110000,"Diesel","Individual","Manual","First Owner","20.0 kmpl","1399 CC","68.1 bhp","160Nm@ 2000rpm",5
"Renault Duster 110PS Diesel RxZ",2012,450000,100000,"Diesel","Individual","Manual","First Owner","19.01 kmpl","1461 CC","108.45 bhp","248Nm@ 2250rpm",5
"Maruti Vitara Brezza ZDi Plus Dual Tone",2016,800000,70000,"Diesel","Individual","Manual","First Owner","24.3 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",5
"Hyundai Santro Xing GL",2010,150000,110000,"Petrol","Individual","Manual","First Owner","0.0 kmpl","1086 CC","62 bhp","96.1Nm@ 3000rpm",5
"Tata Indigo CS eLX BS IV",2017,350000,50000,"Diesel","Individual","Manual","First Owner","25.0 kmpl","1396 CC","69.01 bhp","140Nm@ 1800-3000rpm",5
"Skoda Laura Ambiente 2.0 TDI CR MT",2011,270000,140000,"Diesel","Individual","Manual","Second Owner","20.0 kmpl","1968 CC","108.5 bhp","250Nm@ 1500-2500rpm",5
"Tata Tiago 1.2 Revotron XZ",2018,480000,45000,"Petrol","Individual","Manual","Second Owner","23.84 kmpl","1199 CC","84 bhp","114Nm@ 3500rpm",5
"Hyundai Grand i10 Sportz",2014,400000,80000,"Petrol","Individual","Manual","Second Owner","18.9 kmpl","1197 CC","82 bhp","114Nm@ 4000rpm",5
"Ford Figo Diesel Titanium",2012,225000,87237,"Diesel","Dealer","Manual","Second Owner","20.0 kmpl","1399 CC","68.05 bhp","160Nm@ 2000rpm",5
"Maruti Alto K10 VXI",2017,250000,20000,"Petrol","Individual","Manual","First Owner","23.95 kmpl","998 CC","67.05 bhp","90Nm@ 3500rpm",5
"Hyundai Verna 1.6 SX CRDi (O)",2014,645000,150360,"Diesel","Individual","Manual","First Owner","22.32 kmpl","1582 CC","126.32 bhp","259.8Nm@ 1900-2750rpm",5
"Chevrolet Beat Diesel LT",2015,200000,40000,"Diesel","Individual","Manual","First Owner","25.44 kmpl","936 CC","56.3 bhp","142.5Nm@ 1750rpm",5
"Honda Jazz 1.2 V i VTEC",2018,680000,8576,"Petrol","Dealer","Manual","First Owner","18.7 kmpl","1199 CC","88.7 bhp","110Nm@ 4800rpm",5
"Hyundai Elite i20 Petrol Asta",2019,700000,17000,"Petrol","Individual","Manual","First Owner","18.6 kmpl","1197 CC","81.86 bhp","114.73nm@ 4000rpm",5
"Chevrolet Beat Diesel LT Option",2011,140000,70000,"Diesel","Individual","Manual","Fourth & Above Owner","25.44 kmpl","936 CC","57.6 bhp","150Nm@ 1750rpm",5
"Maruti Omni E MPI STD BS IV",2018,220000,10000,"Petrol","Individual","Manual","First Owner","16.8 kmpl","796 CC","34.2 bhp","59Nm@ 2500rpm",8
"Mahindra Scorpio VLS AT 2.2 mHAWK",2009,365000,110000,"Diesel","Individual","Automatic","Second Owner","11.79 kmpl","2179 CC","120 bhp","290Nm@ 1800-2800rpm",8
"Maruti Swift AMT VVT VXI",2019,650000,5621,"Petrol","Trustmark Dealer","Automatic","First Owner","22.0 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Maruti Swift Dzire VDI",2013,520000,58000,"Diesel","Individual","Manual","First Owner","23.4 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Maruti Swift Dzire Tour LDI",2013,300000,70000,"Diesel","Individual","Manual","First Owner","23.4 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Hyundai i20 1.4 CRDi Asta",2012,500000,53000,"Diesel","Individual","Manual","Second Owner","23.0 kmpl","1396 CC","90 bhp","22.4 kgm at 1750-2750rpm",5
"Hyundai i20 Magna 1.4 CRDi (Diesel)",2013,451999,69000,"Diesel","Individual","Manual","First Owner","21.9 kmpl","1396 CC","88.76 bhp","219.6Nm@ 1500-2750rpm",5
"Renault KWID RXT",2017,340000,25000,"Petrol","Individual","Manual","First Owner","25.17 kmpl","799 CC","53.3 bhp","72Nm@ 4386rpm",5
"Maruti 800 AC",1998,40000,70000,"Petrol","Individual","Manual","Second Owner","16.1 kmpl","796 CC","37 bhp","59Nm@ 2500rpm",4
"Tata Nexon 1.5 Revotorq XZA Plus DualTone",2018,1025000,8000,"Diesel","Dealer","Automatic","First Owner","21.5 kmpl","1497 CC","108.5 bhp","260Nm@ 1500-2750rpm",5
"Hyundai Xcent 1.2 Kappa SX Option",2017,525000,29029,"Petrol","Dealer","Manual","First Owner","19.1 kmpl","1197 CC","82 bhp","114Nm@ 4000rpm",5
"Renault Duster 85PS Diesel RxS",2017,819999,50000,"Diesel","Individual","Manual","First Owner","19.87 kmpl","1461 CC","83.8 bhp","200Nm@ 1750rpm",5
"Maruti Alto LXi",2011,160000,25000,"Petrol","Individual","Manual","Second Owner","19.7 kmpl","796 CC","46.3 bhp","62Nm@ 3000rpm",5
"Ford Figo Diesel LXI",2011,135000,120000,"Diesel","Individual","Manual","Second Owner","20.0 kmpl","1399 CC","68 bhp","160Nm@ 2000rpm",5
"Hyundai i20 Magna Optional 1.4 CRDi",2013,350000,144000,"Diesel","Individual","Manual","First Owner","21.9 kmpl","1396 CC","88.8 bhp","219.7Nm@ 1500-2750rpm",5
"Renault KWID RXL",2018,350000,25000,"Petrol","Individual","Manual","First Owner","25.17 kmpl","799 CC","53.3 bhp","72Nm@ 4386rpm",5
"Chevrolet Captiva LT",2011,500000,99500,"Diesel","Individual","Manual","Third Owner","11.5 kmpl","1991 CC","147.9 bhp","320Nm@ 2000rpm",7
"Maruti Swift VXI Optional",2016,450000,64000,"Petrol","Individual","Manual","First Owner","20.4 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Maruti Baleno Alpha 1.2",2018,700000,10000,"Petrol","Individual","Manual","Second Owner","21.4 kmpl","1197 CC","83.1 bhp","115Nm@ 4000rpm",5
"Maruti Ritz ZDi",2013,300000,100000,"Diesel","Individual","Manual","Second Owner","23.2 kmpl","1248 CC","73.94 bhp","190Nm@ 2000rpm",5
"Tata Tiago 1.2 Revotron XZ",2016,425000,13500,"Petrol","Individual","Manual","First Owner","23.84 kmpl","1199 CC","84 bhp","114Nm@ 3500rpm",5
"Hyundai Verna 1.6 VTVT S Option",2015,625000,20000,"Petrol","Individual","Manual","First Owner","17.01 kmpl","1591 CC","121.4 bhp","154.9Nm@ 4200rpm",5
"Honda City 1.5 V MT Sunroof",2016,825000,21446,"Petrol","Dealer","Manual","First Owner","16.8 kmpl","1497 CC","116.3 bhp","146Nm@ 4800rpm",5
"Maruti Ertiga VDI",2015,700000,50000,"Diesel","Individual","Manual","First Owner","20.77 kmpl","1248 CC","88.76 bhp","200Nm@ 1750rpm",7
"Hyundai Creta 1.4 CRDi S Plus",2018,1210000,25000,"Diesel","Individual","Manual","First Owner","21.38 kmpl","1396 CC","88.7 bhp","219.7Nm@ 1500-2750rpm",5
"Maruti Ertiga VDI",2013,600000,184000,"Diesel","Individual","Manual","First Owner","20.77 kmpl","1248 CC","88.76 bhp","200Nm@ 1750rpm",7
"Hyundai Grand i10 Sportz",2016,500000,50000,"Petrol","Individual","Manual","First Owner","18.9 kmpl","1197 CC","82 bhp","114Nm@ 4000rpm",5
"Honda Amaze S Diesel",2013,325000,60000,"Diesel","Dealer","Manual","Second Owner","24.7 kmpl","1498 CC","98.63 bhp","200Nm@ 1750rpm",5
"Maruti Swift Dzire VXI",2013,459999,35000,"Petrol","Individual","Manual","Second Owner","19.1 kmpl","1197 CC","85.8 bhp","114Nm@ 4000rpm",5
"Mahindra KUV 100 G80 K2",2019,400000,25000,"Petrol","Individual","Manual","First Owner","18.15 kmpl","1198 CC","82 bhp","115Nm@ 3500-3600rpm",6
"Maruti Swift VDI",2018,755000,39000,"Diesel","Dealer","Manual","First Owner","28.4 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Maruti Swift Ldi BSIII",2008,235000,152500,"Diesel","Individual","Manual","First Owner","17.8 kmpl","1248 CC","75 bhp","190Nm@ 2000rpm",5
"BMW 5 Series 520d",2008,1100000,122000,"Diesel","Individual","Automatic","Second Owner","18.48 kmpl","1995 CC","177 bhp","35.7@ 1",NA
"Mahindra XUV500 W8 2WD",2014,750000,60000,"Diesel","Individual","Manual","Second Owner","15.1 kmpl","2179 CC","140 bhp","330Nm@ 1600-2800rpm",7
"Chevrolet Beat Diesel LT",2013,300000,50000,"Diesel","Individual","Manual","First Owner","25.44 kmpl","936 CC","57.6 bhp","150Nm@ 1750rpm",5
"Volkswagen Vento Diesel Highline",2012,315000,130000,"Diesel","Individual","Manual","Second Owner","20.54 kmpl","1598 CC","103.6 bhp","250Nm@ 1500-2500rpm",5
"Mahindra XUV500 W4",2014,880000,120000,"Diesel","Individual","Manual","First Owner","15.1 kmpl","2179 CC","140 bhp","330Nm@ 1600-2800rpm",7
"Hyundai i20 Magna 1.2",2015,600000,35000,"Petrol","Individual","Manual","First Owner","18.6 kmpl","1197 CC","81.83 bhp","114.7Nm@ 4000rpm",5
"Renault Duster Adventure Edition",2014,500000,120000,"Diesel","Individual","Manual","First Owner","19.01 kmpl","1461 CC","108.45 bhp","248Nm@ 2250rpm",5
"Tata Hexa XM",2018,1300000,35000,"Diesel","Individual","Manual","First Owner","17.6 kmpl","2179 CC","153.86 bhp","400Nm@ 1750-2500rpm",7
"Maruti Alto LXI",2004,90000,110000,"Petrol","Individual","Manual","Third Owner","19.7 kmpl","796 CC","46.3 bhp","62Nm@ 3000rpm",5
"Tata Tiago 1.2 Revotron XZ",2017,425000,42000,"Petrol","Individual","Manual","First Owner","23.84 kmpl","1199 CC","84 bhp","114Nm@ 3500rpm",5
"Mahindra Bolero 2011-2019 ZLX",2012,450000,165000,"Diesel","Individual","Manual","First Owner","15.96 kmpl","2523 CC","62.1 bhp","195Nm@ 1400-2200rpm",7
"Tata Winger Deluxe - Flat Roof (Non-AC)",2010,235000,50000,"Diesel","Individual","Manual","First Owner","10.71 kmpl","1948 CC","90 bhp","190Nm@ 2000-3000rpm",14
"Honda Amaze V CVT Petrol BSIV",2019,779000,7032,"Petrol","Trustmark Dealer","Automatic","First Owner","19.0 kmpl","1199 CC","88.76 bhp","110Nm@ 4800rpm",5
"Hyundai Grand i10 1.2 CRDi Sportz",2017,450000,56290,"Diesel","Dealer","Manual","First Owner","24.0 kmpl","1186 CC","73.97 bhp","190.24nm@ 1750-2250rpm",5
"Maruti Alto LXi",2010,160000,48000,"Petrol","Individual","Manual","Second Owner","19.7 kmpl","796 CC","46.3 bhp","62Nm@ 3000rpm",5
"Hyundai i10 Magna",2012,267000,40000,"Petrol","Individual","Manual","First Owner","20.36 kmpl","1197 CC","78.9 bhp","111.7Nm@ 4000rpm",5
"Hyundai i20 Active 1.4 S",2018,720000,50000,"Diesel","Individual","Manual","Second Owner","21.19 kmpl","1396 CC","88.73 bhp","219.66nm@ 1500-2750rpm",5
"Maruti Swift Dzire AMT ZDI Plus",2018,851000,50000,"Diesel","Individual","Automatic","First Owner","28.4 kmpl","1248 CC","74.02 bhp","190Nm@ 2000rpm",5
"Maruti Alto LXi BSIII",2008,100000,195000,"Petrol","Individual","Manual","Second Owner","19.7 kmpl","796 CC","46.3 bhp","62Nm@ 3000rpm",5
"Ford Figo 1.2P Titanium Plus MT",2016,550000,44000,"Petrol","Individual","Manual","First Owner","18.16 kmpl","1196 CC","86.8 bhp","112Nm@ 4000rpm",5
"Maruti Alto LX",2005,110000,90000,"Petrol","Individual","Manual","Second Owner","19.7 kmpl","796 CC","46.3 bhp","62Nm@ 3000rpm",5
"Maruti Swift Dzire VXi",2012,285000,69000,"Petrol","Individual","Manual","First Owner","17.5 kmpl","1298 CC","85.8 bhp","114Nm@ 4000rpm",5
"Honda City 2017-2020 GXi",2006,200000,100000,"Petrol","Individual","Manual","Second Owner","17.7 kmpl","1497 CC","78 bhp","12.7@ 2",NA
"Hyundai Santro Xing GL LPG",2012,175000,60000,"LPG","Individual","Manual","Second Owner","17.8 km/kg","1086 CC","63 bhp","9.8@ 3",NA
"Mahindra Bolero 2011-2019 Plus AC",2013,480000,100000,"Diesel","Individual","Manual","First Owner","15.96 kmpl","2523 CC","62.1 bhp","195Nm@ 1440-2200rpm",9
"Hyundai i20 1.4 CRDi Magna",2011,270000,105000,"Diesel","Individual","Manual","Second Owner","21.9 kmpl","1396 CC","90 bhp","22.4 kgm at 1750-2750rpm",5
"Maruti Swift VXI with ABS",2007,250000,60000,"Petrol","Individual","Manual","First Owner","16.6 kmpl","1197 CC","85 bhp","113Nm@ 4",NA
"Renault Duster 110PS Diesel RXZ Optional with Nav",2014,455999,80000,"Diesel","Individual","Manual","First Owner","19.01 kmpl","1461 CC","108.45 bhp","248Nm@ 2250rpm",5
"Mahindra Quanto C6",2013,300000,40000,"Diesel","Individual","Manual","First Owner","17.21 kmpl","1493 CC","100 bhp","240Nm@ 1600-2800rpm",7
"Maruti Ertiga SHVS VDI",2018,900000,35000,"Diesel","Individual","Manual","First Owner","24.52 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",7
"Honda Jazz VX Diesel",2015,525000,63000,"Diesel","Dealer","Manual","First Owner","27.3 kmpl","1498 CC","98.6 bhp","200Nm@ 1750rpm",5
"Hyundai i20 Sportz 1.2",2016,590000,40000,"Petrol","Individual","Manual","First Owner","18.6 kmpl","1197 CC","81.83 bhp","114.7Nm@ 4000rpm",5
"Toyota Innova 2.5 VX (Diesel) 7 Seater",2013,750000,79328,"Diesel","Trustmark Dealer","Manual","Second Owner","12.99 kmpl","2494 CC","100.6 bhp","200Nm@ 1200-3600rpm",7
"Tata Indigo CR4",2013,250000,100000,"Diesel","Individual","Manual","First Owner","23.57 kmpl","1396 CC","70 bhp","140Nm@ 1800-3000rpm",5
"Chevrolet Beat LT",2017,350000,90000,"Petrol","Individual","Manual","First Owner","17.8 kmpl","1199 CC","76.8 bhp","106.5Nm@ 4400rpm",5
"Volvo XC40 D4 Inscription BSIV",2019,3800000,20000,"Diesel","Individual","Automatic","First Owner","18.0 kmpl","1969 CC","190 bhp","400Nm",5
"Volvo V40 D3 R-Design",2018,2475000,2000,"Diesel","Dealer","Automatic","First Owner","16.8 kmpl","1984 CC","150 bhp","350Nm@ 1500-2750rpm",5
"Hyundai Verna CRDi 1.6 AT SX Plus",2018,1000000,30000,"Diesel","Individual","Automatic","First Owner","22.0 kmpl","1582 CC","126.2 bhp","259.87nm@ 1500-3000rpm",5
"Mahindra Xylo D2 BS IV",2010,465000,77088,"Diesel","Individual","Manual","First Owner","14.0 kmpl","2489 CC","95 bhp","220Nm at 1400-2600 rpm",8
"Skoda Rapid 1.6 MPI AT Elegance",2016,645000,11000,"Petrol","Dealer","Automatic","First Owner","14.3 kmpl","1598 CC","103.5 bhp","153Nm@ 3800rpm",5
"Isuzu D-Max V-Cross Z Prestige",2019,1900000,30000,"Diesel","Individual","Automatic","First Owner","12.4 kmpl","1999 CC","147.9 bhp","350nm@ 1800-2600rpm",5
"Tata Manza Aura Quadrajet BS IV",2012,310000,86000,"Diesel","Individual","Manual","First Owner","21.12 kmpl","1248 CC","88.8 bhp","200Nm@ 1750-3000rpm",5
"Hyundai i20 Magna",2010,300000,49000,"Petrol","Individual","Manual","First Owner","18.5 kmpl","1197 CC","80 bhp","11.4 kgm at 4",NA
"Volvo XC40 D4 Inscription BSIV",2019,3800000,20000,"Diesel","Individual","Automatic","First Owner","18.0 kmpl","1969 CC","190 bhp","400Nm",5
"Hyundai i20 2015-2017 Asta 1.4 CRDi",2016,680000,100000,"Diesel","Individual","Manual","First Owner","22.54 kmpl","1396 CC","88.73 bhp","219.7Nm@ 1500-2750rpm",5
"Maruti Alto 800 LXI",2016,225000,35000,"Petrol","Individual","Manual","Second Owner","22.74 kmpl","796 CC","47.3 bhp","69Nm@ 3500rpm",5
"Renault Lodgy 85PS RxE 7 Seater",2017,690000,65000,"Diesel","Individual","Manual","Second Owner","21.04 kmpl","1461 CC","83.8 bhp","200Nm@ 1900rpm",7
"Maruti Swift Dzire VXi",2014,220000,50000,"Petrol","Individual","Manual","First Owner","17.5 kmpl","1298 CC","85.8 bhp","114Nm@ 4000rpm",5
"Mahindra Scorpio VLS AT 2.2 mHAWK",2012,440000,120000,"Diesel","Individual","Automatic","Third Owner","11.79 kmpl","2179 CC","120 bhp","290Nm@ 1800-2800rpm",8
"Hyundai Verna CRDi SX ABS",2007,250000,110000,"Diesel","Individual","Manual","Second Owner","18.1 kmpl","1493 CC","110 bhp","24@ 1",NA
"Honda City 1.3 EXI",2004,135000,120000,"Petrol","Individual","Manual","Second Owner","13.0 kmpl","1343 CC","90 bhp","11.3kgm@ 4700rpm",5
"Maruti 800 AC BSIII",2004,120000,80000,"Petrol","Individual","Manual","Second Owner","16.1 kmpl","796 CC","37 bhp","59Nm@ 2500rpm",4
"Toyota Yaris V CVT BSIV",2018,1100000,25000,"Petrol","Individual","Automatic","First Owner","17.8 kmpl","1496 CC","105.5 bhp","140Nm@ 4200rpm",5
"Volkswagen Vento Diesel Comfortline",2011,260000,120000,"Diesel","Individual","Manual","Third Owner","20.54 kmpl","1598 CC","103.6 bhp","250Nm@ 1500-2500rpm",5
"Maruti Alto 800 LXI",2012,220000,100000,"Petrol","Individual","Manual","First Owner","22.74 kmpl","796 CC","47.3 bhp","69Nm@ 3500rpm",5
"Hyundai Santro Xing XL eRLX Euro II",2006,105000,60000,"Petrol","Individual","Manual","Third Owner","","","","",NA
"Maruti Zen LX - BS III",2006,100000,120000,"Petrol","Individual","Manual","Second Owner","17.3 kmpl","993 CC","60 bhp","78Nm@ 4500rpm",5
"Ford EcoSport 1.5 Petrol Ambiente BSIV",2017,680000,13500,"Petrol","Individual","Manual","First Owner","17.0 kmpl","1497 CC","121.36 bhp","150Nm@ 4500rpm",5
"Maruti Swift Dzire VXi AT",2018,675000,23300,"Petrol","Dealer","Automatic","First Owner","18.5 kmpl","1197 CC","83.14 bhp","115Nm@ 4000rpm",5
"Maruti Ignis 1.2 Delta BSIV",2019,500000,15000,"Petrol","Individual","Manual","First Owner","20.89 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Jeep Compass 2.0 Limited Option",2017,1325000,30000,"Diesel","Individual","Manual","First Owner","17.1 kmpl","1956 CC","170 bhp","350Nm@ 1750-2500rpm",5
"Tata Indica Vista TDI LX",2011,210000,120000,"Diesel","Individual","Manual","First Owner","19.4 kmpl","1405 CC","70 bhp","135.4Nm@ 2500rpm",5
"Maruti Esteem Lxi",2002,95000,90000,"Petrol","Individual","Manual","Third Owner","","","","",NA
"Ford Figo 1.5D Titanium MT",2016,515000,100000,"Diesel","Individual","Manual","First Owner","25.83 kmpl","1498 CC","99 bhp","215Nm@ 1750-3000rpm",5
"Mahindra TUV 300 T8",2016,509999,110000,"Diesel","Individual","Manual","First Owner","18.49 kmpl","1493 CC","100 bhp","240Nm@ 1600-2800rpm",7
"Mahindra TUV 300 T4",2017,600000,30000,"Diesel","Individual","Manual","Second Owner","18.49 kmpl","1493 CC","100 bhp","240Nm@ 1600-2800rpm",7
"Chevrolet Beat LS",2016,300000,15000,"Petrol","Individual","Manual","First Owner","18.6 kmpl","1199 CC","76.8 bhp","106.5Nm@ 4400rpm",5
"Chevrolet Tavera Neo 3 LS 10 Str",2016,409999,60000,"Diesel","Individual","Manual","Second Owner","12.2 kmpl","1994 CC","105.3 bhp","263.7Nm@ 2500rpm",10
"Maruti Swift Dzire VDI",2018,700000,50000,"Diesel","Individual","Manual","First Owner","28.4 kmpl","1248 CC","74.02 bhp","190Nm@ 2000rpm",5
"Maruti Alto LXi",2010,180000,80500,"Petrol","Individual","Manual","Second Owner","19.7 kmpl","796 CC","46.3 bhp","62Nm@ 3000rpm",5
"Jaguar XE 2016-2019 2.0L Diesel Prestige",2017,2711000,9000,"Diesel","Dealer","Automatic","First Owner","13.6 kmpl","1999 CC","177 bhp","430Nm@ 1750-2500rpm",5
"Lexus ES 300h",2019,5150000,20000,"Petrol","Dealer","Automatic","First Owner","22.37 kmpl","2487 CC","214.56 bhp","202Nm@ 3600-5200rpm",5
"Tata Zest Revotron 1.2 XT",2016,400000,24177,"Petrol","Individual","Manual","First Owner","17.57 kmpl","1193 CC","88.7 bhp","140Nm@ 1500-4000rpm",5
"Maruti Alto K10 2010-2014 VXI",2014,254999,40000,"Petrol","Individual","Manual","Second Owner","20.92 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Maruti Swift Dzire VDI",2017,755000,20000,"Diesel","Individual","Manual","First Owner","28.4 kmpl","1248 CC","74.02 bhp","190Nm@ 2000rpm",5
"Maruti Vitara Brezza ZDi Plus",2016,850000,100000,"Diesel","Individual","Manual","First Owner","24.3 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",5
"Tata New Safari DICOR 2.2 LX 4x2",2007,250000,80000,"Diesel","Individual","Manual","Second Owner","11.57 kmpl","2179 CC","138.1 bhp","320Nm@ 1700-2700rpm",7
"Hyundai Creta 1.6 VTVT S",2016,800000,25000,"Petrol","Individual","Manual","First Owner","15.29 kmpl","1591 CC","121.3 bhp","151Nm@ 4850rpm",5
"Maruti Wagon R Duo Lxi",2012,300000,100000,"LPG","Individual","Manual","Second Owner","26.2 km/kg","998 CC","58.2 bhp","77Nm@ 3500rpm",5
"Maruti Swift VDI",2012,330000,50000,"Diesel","Individual","Manual","Second Owner","22.9 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Ford Figo 1.5P Titanium AT",2016,550000,40000,"Petrol","Individual","Automatic","First Owner","17.01 kmpl","1499 CC","110.4 bhp","136Nm@ 4250rpm",5
"Mahindra Scorpio M2DI",2011,420000,100000,"Diesel","Individual","Manual","Second Owner","13.5 kmpl","2179 CC","115 bhp","277.5Nm@ 1700-2200rpm",5
